"","Data","ABREU.E.LIMA","AFOGADOS.DA.INGAZEIRA","AFRANIO","AGRESTINA","AGUA.PRETA","AGUAS.BELAS","ALAGOINHA","ALEMANHA","ALIANCA","ALTINHO","AMAPA","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","ARIQUEMES","BARRA.DE.GUABIRABA","BARREIROS","BAURU","BELEM.DE.MARIA","BELEM.DE.SAO.FRANCISCO","BELO.JARDIM","BETANIA","BEZERROS","BODOCO","BOM.CONSELHO","BOM.JARDIM","BONITO","BREJAO","BREJINHO","BREJO.DA.MADRE.DE.DEUS","BUENOS.AIRES","BUIQUE","CAAPORA","CABO.DE.SANTO.AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM.DE.SAO.FELIX","CAMPESTRE","CAMPINA.GRANDE","CAMPINAS","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA.DA.PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA.DE.ALEGRIA","CHA.GRANDE","COLONIA.LEOPOLDINA","CONDADO","CORRENTES","CORTES","CRAIBAS","CUMARU","CUPIRA","CUSTODIA","DELMIRO.GOUVEIA","DORMENTES","ESCADA","EXU","FEIRA.NOVA","FERNANDO.DE.NORONHA","FERREIROS","FLORES","FLORESTA","FREI.MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA.DO.GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGNORADO","IGUARACI","ILHA.DE.ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO.DOS.GUARARAPES","JAGUARAO","JAQUEIRA","JATAUBA","JATOBA","JOAO.ALFREDO","JOAO.PESSOA","JOAQUIM.NABUCO","JUAZEIRO","JUCATI","JUIZ.DE.FORA","JUPI","JUREMA","LAGOA.DO.CARRO","LAGOA.DO.ITAENGA","LAGOA.DO.OURO","LAGOA.DOS.GATOS","LAGOA.GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE.DA.MATA","OLINDA","OROBO","OROCO","OURICURI","OUTRO.ESTADO","OUTRO.PAIS","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARAUAPEBAS","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PAULO.AFONSO","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO.DAS.ALMAS","RIBEIRAO","RIO.FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA.CRUZ","SANTA.CRUZ.DA.BAIXA.VERDE","SANTA.CRUZ.DO.CAPIBARIBE","SANTA.FILOMENA","SANTA.MARIA.DA.BOA.VISTA","SANTA.MARIA.DO.CAMBUCA","SANTA.TEREZINHA","SAO.BENEDITO.DO.SUL","SAO.BENTO.DO.UNA","SAO.BERNARDO.DO.CAMPO","SAO.CAITANO","SAO.CAITANO.DO.SUL","SAO.JOAO","SAO.JOAQUIM.DO.MONTE","SAO.JOSE.DA.COROA.GRANDE","SAO.JOSE.DO.BELMONTE","SAO.JOSE.DO.EGITO","SAO.LOURENCO.DA.MATA","SAO.PAULO","SAO.VICENTE.FERRER","SERRA.TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOBRADINHO","SOLIDAO","SUME","SURUBIM","TABATINGA","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA.DO.NORTE","TEREZINHA","TERRA.NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE.DO.LERIO","VERTENTES","VICENCIA","VITORIA.DE.SANTO.ANTAO","XEXEU"
"105","24 Jun",458,60,63,140,593,311,35,0,172,116,1,93,4,56,182,220,1,74,217,1,25,9,82,12,198,19,132,91,94,1,27,254,30,50,4,897,30,85,65,18,24,1210,61,1,1,0,59,52,21,47,7,222,1389,22,264,26,127,158,1,172,44,82,1,44,146,111,1,85,206,8,256,77,95,17,42,68,114,362,142,629,1,191,3,41,5,419,2,31,110,4,8,412,82,1,66,472,19,204,76,4525,1,85,119,8,104,2,58,3,27,1,23,26,63,104,7,150,12,100,390,82,49,65,0,4,261,116,3581,54,6,61,87,3,744,7,73,5,1,30,163,320,2517,1,30,178,41,529,16,300,60,150,17,19975,60,130,78,6,27,123,19,47,3,3,155,2,12,13,8,7,190,0,86,1,11,94,201,107,65,575,2,84,386,22,117,206,2,2,1,268,1,100,59,17,154,15,9,3,293,55,25,106,37,25,25,29,4,14,46,102,854,135
"106","25 Jun",462,65,64,144,625,319,38,0,173,117,1,94,5,56,185,226,1,76,217,1,25,10,82,12,199,20,140,95,99,1,28,257,30,51,4,903,31,86,65,18,24,1219,62,1,1,0,59,54,25,49,7,223,1454,22,268,29,128,162,1,172,48,87,1,50,166,113,1,101,207,8,257,84,95,17,44,68,114,372,143,654,1,192,3,41,6,425,2,31,112,5,8,425,83,1,66,485,20,204,77,4653,1,87,122,8,105,2,61,3,27,1,26,29,63,104,8,158,12,104,402,90,49,65,0,5,265,117,3603,54,6,65,89,3,782,7,75,5,1,30,163,322,2538,1,30,239,42,575,18,305,60,150,17,20165,68,130,78,6,27,123,19,48,3,3,190,2,12,13,8,7,192,0,91,1,11,99,203,108,68,577,2,90,413,22,117,206,2,4,1,283,1,100,60,18,156,18,9,3,310,64,25,108,48,25,25,29,7,14,46,111,877,135
"107","26 Jun",464,66,64,154,633,320,39,0,175,117,1,94,6,56,193,259,1,80,218,1,25,10,86,14,199,20,141,95,100,1,28,261,31,51,4,905,31,87,67,18,24,1225,62,1,1,0,59,55,26,49,7,230,1528,22,273,31,129,167,1,172,48,88,1,50,167,113,1,101,209,10,257,85,95,17,45,68,114,381,143,656,1,199,3,41,6,426,2,31,113,5,8,425,84,1,66,486,20,204,77,4668,1,88,122,8,106,2,63,3,27,1,26,29,63,104,9,161,13,105,406,92,49,73,0,5,266,117,3631,55,6,65,94,3,787,7,75,5,1,30,163,324,2561,1,31,256,43,586,18,305,61,150,17,20275,68,130,78,6,27,123,19,49,3,3,280,2,12,15,8,7,195,0,94,1,11,101,206,109,68,577,2,91,420,22,118,207,2,5,1,295,1,100,60,19,156,19,9,3,310,121,25,109,48,25,25,32,7,14,46,111,886,139
"108","27 Jun",474,73,65,161,673,329,39,0,176,124,1,95,6,58,197,265,1,84,218,1,26,10,89,14,214,27,148,104,102,1,28,276,31,51,4,913,44,95,70,19,24,1239,65,1,1,0,60,59,27,49,7,238,1589,22,301,37,129,167,1,173,51,88,1,50,169,114,1,101,214,13,258,85,95,19,47,68,121,396,146,662,2,201,3,45,6,429,2,31,115,5,8,430,88,1,67,500,22,208,79,4740,1,94,122,10,107,2,74,3,33,1,37,30,64,106,11,166,14,108,413,99,49,77,0,6,270,123,3724,55,6,66,99,3,824,7,80,6,1,32,165,344,2591,1,31,257,50,602,18,333,61,151,17,20441,83,132,80,6,28,125,19,50,3,6,345,2,13,15,8,10,200,0,99,1,12,104,208,111,70,583,2,95,457,22,118,208,2,6,1,301,1,108,60,24,177,19,9,3,319,145,26,116,53,33,27,33,7,15,46,111,923,144
"109","28 Jun",477,75,65,167,681,341,39,0,176,135,1,98,12,58,203,279,1,84,219,1,29,10,105,14,217,28,148,105,103,1,28,294,31,52,4,917,46,99,76,19,25,1252,67,1,1,0,73,59,34,49,7,242,1633,23,323,37,133,173,1,179,51,88,1,50,194,114,1,120,216,13,274,85,95,19,47,68,123,405,148,664,2,207,3,45,6,433,2,31,120,5,8,443,92,1,67,515,22,208,79,4805,1,97,124,10,107,2,75,3,42,1,43,30,64,109,13,166,14,113,417,107,49,89,0,6,271,123,3762,55,6,69,101,3,830,7,83,7,1,32,185,353,2616,1,32,270,51,664,18,347,62,159,17,20578,87,134,81,6,28,128,21,51,3,6,396,2,13,15,8,10,205,0,99,1,12,104,209,114,72,586,2,103,479,23,128,215,2,6,1,309,1,108,60,27,178,20,9,3,321,147,26,118,55,35,27,33,7,15,51,120,929,149
"110","29 Jun",477,76,65,169,682,343,48,0,176,135,1,99,14,59,210,280,1,84,219,1,29,10,105,14,219,28,150,107,103,1,28,294,31,52,4,919,48,103,76,20,25,1255,69,1,1,0,73,59,34,49,7,244,1681,23,325,37,136,173,1,179,51,89,1,50,194,114,1,120,218,13,274,85,95,20,47,69,126,406,152,668,2,208,3,45,6,434,2,31,121,5,8,452,92,1,67,517,24,208,80,4815,1,102,124,10,109,2,77,3,42,1,44,32,64,109,13,172,14,115,417,107,49,89,0,6,271,123,3769,55,6,71,102,3,834,7,93,7,1,32,185,357,2623,1,32,270,51,674,18,348,62,159,18,20656,88,134,82,6,28,129,21,52,3,6,398,2,13,15,8,10,212,0,100,1,13,106,212,120,72,589,2,118,483,24,128,215,2,6,1,312,1,115,60,27,179,20,9,3,323,147,26,118,56,35,27,33,7,15,51,120,942,149
"111","30 Jun",477,77,65,177,683,346,54,0,177,137,1,99,14,60,213,283,1,86,220,1,29,11,107,16,224,29,150,107,106,1,28,295,31,53,4,922,52,104,76,20,25,1256,69,1,1,1,73,63,34,49,7,245,1737,23,326,37,136,173,1,179,51,89,1,50,197,114,1,120,218,14,274,85,95,20,47,70,130,406,154,669,2,211,4,45,7,435,2,31,122,5,9,452,92,1,67,517,24,208,80,4831,1,107,126,10,109,2,78,3,42,1,45,33,65,109,13,173,14,117,422,108,49,90,0,6,275,123,3781,55,6,74,102,3,836,7,104,7,1,32,188,361,2634,1,32,270,51,681,18,356,62,167,18,20729,89,135,83,6,28,134,21,52,4,6,422,2,13,15,8,10,216,0,103,1,13,107,213,121,72,594,2,118,489,26,128,215,2,6,1,313,1,116,60,27,179,20,9,4,325,147,27,118,56,35,27,33,7,15,51,120,943,149
"112","01 Jul",481,78,65,180,683,359,56,0,181,150,1,100,14,62,213,295,1,86,220,1,29,11,122,16,228,29,150,107,106,1,29,306,31,53,4,923,57,115,76,20,25,1259,69,1,1,1,76,66,34,49,7,247,1786,23,338,38,138,173,1,180,55,89,1,52,197,115,1,123,220,14,284,85,96,20,50,70,130,424,157,673,2,212,5,45,8,439,2,32,126,5,9,457,92,1,67,525,24,208,85,4890,1,107,127,10,114,2,78,3,43,1,54,33,65,109,14,173,14,119,426,108,50,91,2,6,277,125,3811,55,6,78,105,3,869,7,105,7,1,33,188,366,2643,1,35,273,57,723,18,358,62,167,18,20895,91,136,83,6,28,136,22,52,4,6,449,2,13,16,8,10,221,0,103,1,14,120,218,122,72,596,2,119,520,26,142,215,2,6,1,323,1,123,60,33,180,21,9,4,346,162,27,119,56,37,27,33,7,15,51,125,953,150
"113","02 Jul",486,87,65,183,697,372,56,0,210,152,1,104,16,63,224,311,1,86,221,1,30,11,161,17,232,32,160,108,109,2,29,309,33,60,4,946,72,118,83,22,25,1286,73,1,1,1,76,66,38,53,7,253,1910,23,347,38,143,175,1,180,56,93,1,52,199,126,1,127,222,14,296,86,96,20,56,71,133,428,158,679,2,216,5,46,8,444,2,33,128,6,9,462,96,1,69,536,24,209,85,5005,1,109,138,11,116,2,79,3,56,1,60,34,65,116,14,173,16,128,433,116,55,97,3,7,278,126,3861,56,6,82,110,3,883,7,117,7,1,34,189,374,2672,1,35,275,59,764,18,359,62,185,18,21103,92,138,93,6,28,139,22,52,4,7,482,3,15,25,8,12,226,0,104,1,14,124,227,133,73,604,2,120,603,26,145,216,2,6,1,351,1,129,60,40,189,21,9,4,354,171,27,123,57,37,27,36,7,15,51,125,987,153
"114","03 Jul",491,88,65,196,704,386,62,0,214,184,1,105,17,63,229,325,1,100,225,1,31,11,172,17,244,36,166,127,115,11,29,326,33,64,4,952,77,125,85,23,25,1295,76,1,1,1,86,68,42,55,10,255,2036,23,367,38,144,177,1,189,56,93,1,53,214,126,1,131,225,15,303,86,96,21,58,73,135,438,164,689,2,218,5,47,8,451,2,33,129,6,9,473,99,2,69,549,24,209,85,5029,1,109,138,11,117,2,91,3,61,1,64,35,66,116,15,173,16,131,458,119,56,110,3,7,278,129,3916,57,6,86,112,3,893,7,139,7,1,34,190,383,2688,1,40,302,59,808,18,359,63,185,19,21255,107,139,98,6,30,142,23,52,5,7,546,3,15,26,9,12,236,0,108,1,14,125,227,135,78,607,2,124,623,30,150,227,2,6,1,364,1,129,60,64,200,21,9,4,358,201,29,127,60,39,27,36,7,18,52,129,990,156
"115","04 Jul",498,92,65,211,712,395,63,0,215,186,1,105,17,63,233,329,1,102,227,1,33,11,209,17,255,37,173,129,123,11,29,354,33,65,4,1017,84,128,88,24,25,1299,76,1,1,1,91,68,42,55,10,257,2115,23,376,39,145,179,1,190,60,94,1,53,228,126,1,135,227,18,316,86,96,23,58,73,136,442,166,689,2,226,5,47,8,455,2,34,137,6,9,479,102,2,70,551,24,210,85,5094,1,109,138,11,119,2,100,3,62,1,71,35,66,119,19,181,17,132,466,121,56,110,5,7,279,130,3937,57,6,89,117,3,908,8,150,8,1,34,191,390,2698,1,40,319,61,838,18,381,63,192,19,21400,112,140,100,6,30,157,23,52,6,7,629,3,15,31,9,12,246,0,113,1,14,134,228,135,81,613,2,128,656,31,153,232,2,6,1,378,1,135,63,80,203,23,9,4,358,213,30,129,60,39,27,36,7,18,54,132,990,158
"116","05 Jul",503,106,65,213,720,414,66,0,223,192,1,107,20,63,236,344,1,108,229,1,35,11,241,20,269,42,189,140,124,11,29,375,33,66,4,1053,107,134,94,24,27,1312,76,1,1,1,93,70,42,56,14,261,2236,23,394,40,148,183,1,196,61,99,1,53,236,128,1,138,228,22,328,87,96,23,58,74,138,452,166,694,2,241,12,48,9,456,2,34,145,6,9,494,110,2,74,562,24,212,95,5180,1,112,144,12,121,2,107,3,70,1,74,35,66,123,19,203,18,141,482,128,56,124,6,9,281,132,3970,74,7,93,119,3,921,8,155,8,1,36,193,398,2716,1,42,331,67,896,18,403,66,195,19,21683,143,143,135,6,30,175,25,73,8,8,703,3,15,31,10,14,252,0,126,1,14,138,230,135,85,618,2,128,678,31,154,262,2,6,1,388,1,152,63,91,203,25,9,4,359,222,30,133,61,41,27,37,7,18,56,132,1043,158
"117","06 Jul",507,108,65,219,721,415,68,0,225,193,1,108,23,63,246,345,1,110,229,1,35,11,241,20,271,43,189,141,124,11,29,376,34,66,4,1057,113,139,96,24,27,1316,78,1,1,1,93,112,43,56,14,264,2278,24,399,41,150,187,1,196,61,99,1,54,237,128,1,139,229,22,336,87,96,23,58,74,140,455,172,695,3,247,14,48,9,461,2,34,150,6,9,498,115,2,74,564,24,212,95,5201,1,121,144,12,121,2,107,3,71,1,74,35,66,123,21,203,20,145,486,130,57,128,6,12,283,133,3988,83,7,96,120,3,922,9,167,8,1,37,193,399,2724,1,42,333,68,905,18,407,66,196,21,21739,144,144,136,6,30,178,25,74,10,11,717,3,15,31,10,14,255,0,126,1,14,138,231,135,88,619,2,128,686,31,156,263,2,6,1,392,1,152,63,92,204,25,10,4,360,230,30,133,61,41,27,37,7,18,56,132,1090,159
"118","07 Jul",513,109,65,230,723,415,68,0,225,194,1,108,23,63,250,346,1,110,229,1,35,11,253,20,277,45,190,141,124,11,29,380,34,67,4,1062,113,146,100,24,27,1327,78,1,1,1,93,112,43,56,14,267,2339,24,403,41,153,187,1,196,61,100,1,55,239,128,1,139,231,22,337,87,96,23,61,74,140,461,172,699,4,254,14,55,14,465,2,34,155,7,9,502,118,2,74,564,24,214,95,5220,1,135,144,12,121,2,110,3,72,1,75,36,66,123,25,205,20,148,487,130,57,128,6,15,283,135,4011,90,7,98,124,3,926,9,168,9,1,37,193,399,2745,1,42,333,68,912,18,413,66,197,21,21839,145,144,136,6,30,180,25,74,10,12,730,3,16,31,10,14,259,0,130,1,14,139,233,136,88,622,2,128,690,31,157,263,2,6,1,392,1,153,64,92,205,26,11,4,361,233,30,137,62,42,27,37,7,18,65,134,1095,159
"119","08 Jul",522,113,66,231,745,426,72,1,243,214,1,108,23,64,259,363,1,110,231,1,36,11,287,20,285,46,203,145,125,11,29,386,34,69,4,1104,132,149,105,24,27,1343,78,1,1,1,93,112,60,57,15,268,2427,24,405,50,155,187,1,197,63,100,1,56,257,129,1,140,237,24,349,90,96,23,61,76,148,472,173,702,5,262,14,57,15,472,2,34,159,7,9,513,125,2,77,577,24,217,95,5282,1,150,149,13,121,2,116,3,73,1,81,37,67,126,25,205,20,156,525,134,57,131,8,15,285,137,4065,95,7,100,124,3,965,9,184,9,1,37,195,407,2775,1,51,337,68,945,18,414,66,201,21,22092,145,145,140,6,30,185,25,76,10,12,798,3,17,32,10,14,270,0,138,1,14,150,236,146,90,630,2,137,738,31,158,263,2,7,1,396,1,157,67,108,209,27,11,4,362,236,30,149,62,43,27,37,9,20,108,134,1108,160
"120","09 Jul",523,119,67,232,753,433,74,1,255,249,1,109,24,65,264,364,1,112,233,1,36,11,340,21,298,51,213,162,126,11,29,395,35,70,4,1134,141,153,112,25,30,1350,80,1,1,1,104,113,62,57,15,271,2458,26,422,50,156,187,1,199,63,101,1,56,274,129,1,151,238,24,349,93,97,25,66,76,150,481,175,707,5,263,17,57,17,473,2,34,159,7,9,525,133,2,79,584,25,217,100,5341,1,158,152,13,123,2,121,3,73,1,81,37,68,129,25,211,24,158,546,135,58,132,12,16,288,141,4084,95,8,104,126,3,975,9,184,9,1,38,195,415,2794,1,51,341,68,986,18,415,67,201,21,22298,146,146,141,6,30,188,25,104,11,12,868,3,19,32,11,15,274,0,140,1,14,154,236,148,91,634,2,137,781,31,162,264,2,7,1,419,1,192,67,124,221,28,11,6,366,237,30,155,62,43,27,37,9,20,109,134,1114,165
"121","10 Jul",527,132,67,238,753,438,75,1,263,251,1,112,24,67,271,377,1,117,236,1,36,11,358,21,316,58,228,180,130,11,29,416,35,76,4,1145,152,169,118,26,31,1367,85,1,1,1,110,113,62,58,15,273,2525,29,425,54,158,189,1,201,63,104,1,56,281,129,1,155,240,26,356,93,97,25,74,76,153,489,176,717,5,265,28,57,17,481,2,34,169,7,9,548,136,2,81,591,28,218,102,5400,1,166,154,13,125,2,134,3,78,1,85,39,68,131,25,213,26,168,554,142,62,140,15,18,292,145,4129,95,9,112,129,3,991,9,192,10,1,38,195,424,2817,1,52,352,73,1024,18,425,67,203,21,22513,166,147,144,6,30,190,30,106,11,18,922,3,19,33,12,15,285,0,148,1,14,155,241,151,94,636,2,139,845,33,165,269,2,7,1,434,1,194,79,142,222,28,11,6,386,251,30,156,62,48,27,37,9,20,109,140,1133,167
"122","11 Jul",528,135,67,251,766,447,78,1,271,258,1,113,24,67,283,398,1,119,237,1,37,11,434,21,331,67,236,190,135,11,29,416,35,95,4,1151,162,169,136,26,37,1388,85,1,1,1,111,113,62,58,17,274,2578,29,425,57,158,192,1,202,63,104,1,59,302,129,1,159,241,34,361,94,98,26,77,76,155,500,176,727,5,271,28,59,17,485,2,34,170,16,9,555,148,2,82,596,29,218,106,5443,1,173,156,15,127,2,141,3,88,1,89,39,68,132,25,214,30,176,564,143,75,142,15,18,292,145,4226,95,13,116,132,3,1000,9,193,10,1,41,197,434,2827,1,52,354,75,1043,18,436,67,203,21,22749,184,147,145,6,30,196,30,130,12,20,961,3,19,62,14,16,291,1,165,1,14,168,241,156,95,638,3,140,858,33,167,269,2,10,1,447,1,202,79,143,228,28,11,6,389,259,32,162,64,50,27,40,10,20,109,142,1146,167
"123","12 Jul",531,138,67,261,771,455,82,1,274,263,1,115,25,68,283,410,1,120,238,1,37,11,445,21,339,68,246,197,137,11,29,451,36,96,4,1165,170,174,148,28,38,1397,85,1,1,1,111,116,73,58,17,277,2630,29,435,57,158,196,1,204,63,109,1,60,318,129,1,165,253,38,361,94,99,26,77,76,156,511,180,740,5,279,31,59,21,491,2,34,170,16,9,559,152,2,83,599,29,218,108,5488,1,173,160,15,127,2,141,3,90,1,99,43,69,133,25,226,34,180,567,148,77,143,16,20,293,146,4276,97,13,121,133,3,1004,9,222,10,1,42,200,446,2849,1,52,363,76,1063,20,447,67,203,21,22991,188,150,146,6,30,199,33,139,13,20,1013,3,19,62,14,21,298,1,166,1,14,168,243,160,100,642,3,162,864,33,171,269,2,10,1,469,1,206,79,161,228,28,11,6,392,263,32,163,64,54,27,42,12,20,109,142,1153,167
"124","13 Jul",535,141,67,262,774,456,82,1,276,263,1,115,25,69,295,410,1,120,239,1,38,11,445,21,339,73,249,198,151,11,29,452,36,96,4,1170,170,174,152,28,38,1402,90,1,1,1,111,118,73,58,17,278,2683,29,438,57,161,201,1,204,63,109,1,60,320,129,1,165,253,48,362,94,99,27,78,76,161,511,184,742,5,287,31,59,21,493,2,34,170,16,9,560,154,2,83,601,29,219,108,5519,1,173,161,15,128,2,141,3,91,1,99,43,69,133,26,226,36,181,569,148,77,143,17,21,293,147,4286,101,13,121,138,3,1004,9,225,10,1,43,200,448,2861,1,52,368,76,1088,20,459,67,204,22,23074,188,150,147,6,30,203,33,139,13,20,1017,3,19,62,14,21,301,1,166,1,14,170,243,161,100,645,3,162,874,33,171,269,2,10,1,476,1,207,79,161,229,28,11,6,392,264,32,164,64,54,27,42,13,20,109,142,1156,167
"125","14 Jul",535,141,67,277,777,468,83,1,277,270,1,118,25,69,317,415,1,121,240,1,40,12,446,22,345,73,250,199,154,11,29,454,36,97,4,1172,172,186,156,29,39,1410,92,1,1,1,111,127,73,60,17,281,2746,29,440,63,165,203,1,204,64,109,1,63,325,131,1,165,257,49,363,95,99,27,82,82,162,514,186,743,8,294,32,60,22,496,2,36,176,16,9,560,156,2,83,602,30,219,109,5548,1,176,164,15,128,2,150,3,95,1,99,44,69,133,26,234,45,182,574,148,78,148,17,22,294,147,4300,102,14,121,142,3,1014,9,237,11,1,46,201,451,2872,1,53,374,79,1108,22,474,67,211,22,23194,188,153,148,7,30,204,34,143,13,20,1041,3,19,62,14,22,303,1,169,1,14,170,246,162,102,645,3,162,882,34,171,272,2,10,1,482,1,208,79,162,229,28,12,6,392,267,32,166,65,54,28,43,13,21,109,143,1159,168
"126","15 Jul",545,149,68,297,781,475,85,1,283,273,1,119,25,69,328,428,1,123,243,1,42,13,474,22,357,80,259,201,157,11,29,461,36,97,4,1208,189,195,159,29,43,1417,94,1,1,1,123,127,73,62,17,286,2834,29,443,69,166,206,1,208,64,110,1,63,363,131,1,169,266,51,366,95,100,30,83,86,166,532,188,765,8,303,34,71,22,507,2,36,176,18,9,578,159,2,99,603,31,221,110,5617,1,178,171,17,130,2,156,3,95,1,103,46,72,133,26,235,48,189,585,149,78,148,18,22,296,149,4354,113,18,131,147,3,1052,10,241,11,1,46,201,468,2897,1,56,381,79,1145,22,476,67,211,25,23433,190,154,148,10,32,213,35,144,15,22,1107,3,22,65,14,22,322,1,177,1,14,172,246,170,104,650,3,165,894,41,178,274,2,10,1,488,1,234,79,168,230,31,12,6,401,276,32,169,66,56,28,44,14,23,109,143,1163,170
"127","16 Jul",554,152,69,301,793,487,85,1,283,274,1,119,25,70,336,432,1,124,243,1,43,13,478,22,367,82,274,217,159,11,29,493,36,98,4,1226,199,204,167,29,43,1437,95,1,1,1,124,128,85,62,17,290,2897,29,445,73,166,211,1,212,65,110,1,69,364,131,1,169,269,57,368,95,101,30,83,86,168,549,196,775,8,308,36,73,26,519,2,37,178,18,9,583,167,2,100,608,32,221,111,5673,1,178,172,17,131,2,160,3,98,1,104,47,72,134,26,241,51,197,588,151,79,152,18,25,300,150,4396,113,20,141,149,3,1064,10,243,13,1,64,201,471,2931,1,57,396,81,1171,22,485,68,222,25,23612,190,155,148,15,32,217,37,177,22,22,1185,3,22,73,14,22,333,1,180,1,17,173,246,172,105,660,3,167,897,41,181,275,2,10,1,491,1,250,79,176,233,32,12,6,410,285,35,177,66,56,29,44,14,23,112,143,1169,170
"128","17 Jul",560,153,69,308,793,497,94,1,285,278,1,121,25,71,342,440,1,125,243,1,43,15,488,22,395,93,288,242,164,12,29,512,36,118,4,1247,216,205,170,29,43,1448,95,1,1,1,124,129,94,64,19,295,2981,30,445,78,166,211,1,221,65,111,1,71,386,132,1,173,270,61,370,95,101,30,85,86,172,564,199,795,8,321,36,73,27,524,2,37,193,18,9,588,172,2,105,613,32,222,111,5715,1,183,175,23,134,2,162,3,107,1,104,51,72,134,27,249,58,198,594,156,80,152,18,26,301,153,4474,115,21,151,152,3,1079,10,243,13,1,65,201,478,2951,1,58,415,81,1272,23,494,68,228,25,23839,190,156,151,17,33,223,39,178,29,22,1226,3,23,74,14,23,340,1,193,1,17,180,246,172,110,667,3,183,913,43,182,278,2,10,1,494,1,252,79,188,235,32,12,6,419,288,36,178,66,80,30,44,14,23,112,148,1186,172
"129","18 Jul",561,155,69,316,797,509,94,1,285,281,1,122,28,71,359,450,1,125,243,1,44,15,492,22,413,94,300,250,168,12,29,527,36,130,4,1262,224,212,182,30,44,1452,96,1,1,1,124,140,94,65,19,299,3064,30,451,78,166,212,1,223,65,111,1,72,397,133,1,175,276,72,373,95,102,31,88,111,172,578,201,808,9,331,36,73,27,525,2,37,194,18,9,600,176,2,105,615,32,222,112,5751,1,186,185,23,134,2,164,3,114,1,114,53,76,135,28,251,64,202,598,157,80,153,18,27,301,155,4506,115,21,154,154,3,1108,10,251,13,1,65,205,485,2971,1,58,426,84,1291,23,502,68,229,25,23969,204,159,153,17,33,226,39,212,31,23,1262,3,23,74,14,30,350,1,194,1,17,182,247,177,133,672,3,186,970,45,183,280,2,10,1,506,1,252,81,194,243,33,12,6,430,295,36,181,67,92,30,46,14,24,112,149,1199,172
"130","19 Jul",574,162,73,319,799,509,95,1,285,285,1,123,28,71,375,454,1,127,245,1,44,15,492,22,448,96,306,250,172,12,29,530,36,130,4,1278,230,216,183,31,44,1467,97,1,1,1,126,140,94,70,19,303,3144,30,452,89,168,212,1,226,67,112,1,76,400,134,1,175,284,80,374,95,102,34,91,111,172,586,201,811,9,338,36,77,27,528,2,37,200,19,10,618,180,2,110,619,34,224,114,5856,1,186,193,25,135,2,164,3,115,1,116,53,76,137,28,255,64,206,601,157,80,157,18,27,301,157,4524,115,22,157,154,3,1118,10,253,15,1,67,207,489,2990,1,60,464,85,1316,23,516,68,234,27,24157,209,159,153,18,34,230,39,216,32,25,1278,3,23,75,14,31,357,1,197,1,17,183,248,179,135,673,3,186,980,45,188,285,2,10,1,513,1,257,81,194,243,33,12,6,433,297,36,185,67,95,30,47,14,24,113,149,1202,172
"131","20 Jul",577,164,73,323,800,515,95,1,286,289,1,123,29,71,378,455,1,129,248,1,46,15,495,22,449,97,310,250,172,12,29,535,36,131,4,1289,233,223,190,33,44,1488,99,1,1,1,126,145,98,70,19,305,3168,31,455,89,169,215,1,227,67,115,1,76,401,135,1,175,286,82,374,95,102,36,91,111,173,588,203,815,9,346,36,77,27,534,2,37,201,19,10,621,183,2,112,620,34,224,116,5896,1,190,193,25,136,2,164,3,116,1,123,55,77,137,29,256,68,207,606,157,80,159,18,27,302,160,4548,115,22,158,157,3,1122,10,260,15,1,70,209,490,3005,1,60,487,85,1334,23,519,68,237,27,24308,209,159,157,18,34,233,39,233,33,25,1284,3,23,76,14,31,362,1,199,1,17,183,248,182,136,682,3,191,985,49,191,288,2,10,1,543,1,259,82,195,244,34,15,6,439,299,38,185,67,95,30,48,14,25,114,155,1212,172
