"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
"14 Jul",535,141,67,277,777,468,83,277,270,118,25,69,317,415,121,240,40,0,446,22,345,73,250,199,154,11,29,454,36,97,1172,172,186,156,29,39,1410,92,111,127,73,60,17,281,2746,29,440,63,165,167,204,64,109,63,325,131,165,257,49,363,95,99,27,82,82,162,514,186,743,8,294,32,60,22,496,0,176,16,9,560,156,2,83,602,30,219,109,5548,176,164,15,128,150,95,99,44,0,69,26,234,45,182,574,148,78,0,148,17,22,294,147,4300,102,14,121,1014,9,237,11,46,201,451,2872,53,374,79,1108,22,474,67,211,22,23194,188,153,148,7,30,204,34,143,13,20,1041,3,19,62,14,22,303,169,14,170,246,162,102,645,162,882,34,171,272,10,482,208,79,162,229,28,12,6,392,267,32,166,65,54,28,43,13,21,109,143,1159,168
"15 Jul",545,149,68,297,781,475,85,283,273,119,25,69,328,428,123,243,42,0,474,22,357,80,259,201,157,11,29,461,36,97,1208,189,195,159,29,43,1417,94,123,127,73,62,17,286,2834,29,443,69,166,167,208,64,110,63,363,131,169,266,51,366,95,100,30,83,86,166,532,188,765,8,303,34,71,22,507,0,176,18,9,578,159,2,99,603,31,221,110,5617,178,171,17,130,156,95,103,46,0,72,26,235,48,189,585,149,78,0,148,18,22,296,149,4354,113,18,131,1052,10,241,11,46,201,468,2897,56,381,79,1145,22,476,67,211,25,23433,190,154,148,10,32,213,35,144,15,22,1107,3,22,65,14,22,322,177,14,172,246,170,104,650,165,894,41,178,274,10,488,234,79,168,230,31,12,6,401,276,32,169,66,56,28,44,14,23,109,143,1163,170
"16 Jul",554,152,69,301,793,487,85,283,274,119,25,70,336,432,124,243,43,0,478,22,367,82,274,217,159,11,29,493,36,98,1226,199,204,167,29,43,1437,95,124,128,85,62,17,290,2897,29,445,73,166,167,212,65,110,69,364,131,169,269,57,368,95,101,30,83,86,168,549,196,775,8,308,36,73,26,519,0,178,18,9,583,167,2,100,608,32,221,111,5673,178,172,17,131,160,98,104,47,0,72,26,241,51,197,588,151,79,0,152,18,25,300,150,4396,113,20,141,1064,10,243,13,64,201,471,2931,57,396,81,1171,22,485,68,222,25,23612,190,155,148,15,32,217,37,177,22,22,1185,3,22,73,14,22,333,180,17,173,246,172,105,660,167,897,41,181,275,10,491,250,79,176,233,32,12,6,410,285,35,177,66,56,29,44,14,23,112,143,1169,170
"17 Jul",560,153,69,308,793,497,94,285,278,121,25,71,342,440,125,243,43,0,488,22,395,93,288,242,164,12,29,512,36,118,1247,216,205,170,29,43,1448,95,124,129,94,64,19,295,2981,30,445,78,166,167,221,65,111,71,386,132,173,270,61,370,95,101,30,85,86,172,564,199,795,8,321,36,73,27,524,0,193,18,9,588,172,2,105,613,32,222,111,5715,183,175,23,134,162,107,104,51,0,72,27,249,58,198,594,156,80,0,152,18,26,301,153,4474,115,21,151,1079,10,243,13,65,201,478,2951,58,415,81,1272,23,494,68,228,25,23839,190,156,151,17,33,223,39,178,29,22,1226,3,23,74,14,23,340,193,17,180,246,172,110,667,183,913,43,182,278,10,494,252,79,188,235,32,12,6,419,288,36,178,66,80,30,44,14,23,112,148,1186,172
"18 Jul",561,155,69,316,797,509,94,285,281,122,28,71,359,450,125,243,44,0,492,22,413,94,300,250,168,12,29,527,36,130,1262,224,212,182,30,44,1452,96,124,140,94,65,19,299,3064,30,451,78,166,167,223,65,111,72,397,133,175,276,72,373,95,102,31,88,111,172,578,201,808,9,331,36,73,27,525,0,194,18,9,600,176,2,105,615,32,222,112,5751,186,185,23,134,164,114,114,53,0,76,28,251,64,202,598,157,80,0,153,18,27,301,155,4506,115,21,154,1108,10,251,13,65,205,485,2971,58,426,84,1291,23,502,68,229,25,23969,204,159,153,17,33,226,39,212,31,23,1262,3,23,74,14,30,350,194,17,182,247,177,133,672,186,970,45,183,280,10,506,252,81,194,243,33,12,6,430,295,36,181,67,92,30,46,14,24,112,149,1199,172
"19 Jul",574,162,73,319,799,509,95,285,285,123,28,71,375,454,127,245,44,0,492,22,448,96,306,250,172,12,29,530,36,130,1278,230,216,183,31,44,1467,97,126,140,94,70,19,303,3144,30,452,89,168,167,226,67,112,76,400,134,175,284,80,374,95,102,34,91,111,172,586,201,811,9,338,36,77,27,528,0,200,19,10,618,180,2,110,619,34,224,114,5856,186,193,25,135,164,115,116,53,0,76,28,255,64,206,601,157,80,0,157,18,27,301,157,4524,115,22,157,1118,10,253,15,67,207,489,2990,60,464,85,1316,23,516,68,234,27,24157,209,159,153,18,34,230,39,216,32,25,1278,3,23,75,14,31,357,197,17,183,248,179,135,673,186,980,45,188,285,10,513,257,81,194,243,33,12,6,433,297,36,185,67,95,30,47,14,24,113,149,1202,172
"20 Jul",577,164,73,323,800,515,95,286,289,123,29,71,378,455,129,248,46,0,495,22,449,97,310,250,172,12,29,535,36,131,1289,233,223,190,33,44,1488,99,126,145,98,70,19,305,3168,31,455,89,169,167,227,67,115,76,401,135,175,286,82,374,95,102,36,91,111,173,588,203,815,9,346,36,77,27,534,0,201,19,10,621,183,2,112,620,34,224,116,5896,190,193,25,136,164,116,123,55,0,77,29,256,68,207,606,157,80,0,159,18,27,302,160,4548,115,22,158,1122,10,260,15,70,209,490,3005,60,487,85,1334,23,519,68,237,27,24308,209,159,157,18,34,233,39,233,33,25,1284,3,23,76,14,31,362,199,17,183,248,182,136,682,191,985,49,191,288,10,543,259,82,195,244,34,15,6,439,299,38,185,67,95,30,48,14,25,114,155,1212,172
"21 Jul",578,165,90,325,800,517,95,286,290,124,29,71,388,463,131,248,48,0,495,22,450,100,311,250,172,12,30,539,36,131,1293,236,224,193,33,44,1498,99,126,146,100,71,19,305,3180,31,455,89,169,167,227,67,115,77,404,155,175,286,82,375,95,102,39,93,111,173,591,203,815,10,346,36,77,27,535,0,205,19,11,622,184,2,112,620,34,229,116,5902,190,193,25,137,165,116,127,55,0,77,29,256,69,208,607,157,80,0,159,19,27,302,160,4552,115,22,159,1123,10,261,15,70,210,491,3009,60,488,86,1335,23,524,68,240,29,24366,209,159,157,18,35,233,40,233,35,27,1284,3,23,76,14,32,363,200,17,183,248,182,138,687,229,995,50,192,288,10,546,261,82,195,245,34,16,6,440,302,38,185,67,95,30,48,14,25,114,156,1214,172
"22 Jul",584,166,91,326,809,523,95,286,292,124,29,71,409,475,131,251,48,0,496,22,450,104,314,253,174,12,30,544,36,140,1302,248,225,207,35,44,1503,99,126,146,114,71,19,307,3234,33,455,94,170,167,229,68,115,90,434,159,176,288,84,375,95,102,41,94,113,176,599,207,817,10,357,36,78,29,536,0,207,19,11,626,186,2,118,622,34,236,117,5932,190,199,30,137,166,116,141,56,0,80,29,257,71,213,609,159,82,0,159,25,32,305,160,4566,121,23,165,1124,13,263,15,71,231,497,3029,62,536,88,1360,23,533,70,245,31,24512,210,159,157,18,37,246,41,233,41,27,1335,4,23,77,14,37,369,204,19,183,249,182,141,687,231,1001,54,195,288,10,571,261,82,195,249,35,19,7,446,304,38,187,68,122,31,51,14,25,114,159,1222,172
"23 Jul",592,169,92,333,817,529,95,295,315,125,30,72,470,495,133,257,48,0,526,24,457,109,333,275,182,13,30,551,36,142,1317,257,231,219,36,46,1524,99,129,147,136,75,20,311,3297,33,457,94,170,167,235,68,115,91,449,161,178,288,85,381,97,108,42,100,113,177,627,209,828,10,363,39,78,29,542,0,213,24,11,652,207,2,121,623,34,236,122,6059,191,205,35,138,166,117,144,61,0,82,29,262,74,215,627,164,82,1,159,26,32,310,163,4623,146,24,188,1149,13,265,17,71,244,523,3065,69,549,88,1399,23,538,72,245,41,24865,213,159,159,18,37,250,42,246,46,27,1428,4,28,78,14,37,377,211,20,188,252,184,145,693,250,1047,57,204,290,10,582,266,82,221,249,38,19,7,504,314,38,201,68,126,31,51,15,25,117,161,1252,172
"24 Jul",596,174,96,357,828,537,110,309,318,126,30,74,478,510,135,259,48,0,583,24,485,113,348,281,184,13,32,568,38,143,1351,262,235,236,36,49,1541,99,129,150,146,77,20,316,3400,33,459,95,171,167,237,69,115,91,451,162,182,290,113,383,98,117,44,105,114,178,648,212,831,10,371,39,78,32,550,0,239,28,11,664,223,2,127,625,37,241,125,6118,194,209,35,140,173,132,167,61,0,84,33,268,85,216,639,165,83,2,159,26,39,315,168,4698,147,24,198,1175,13,279,20,87,246,528,3095,71,581,89,1447,23,541,72,246,42,25141,214,161,163,20,38,264,46,248,52,28,1503,4,30,78,14,39,385,238,20,193,257,189,151,697,254,1146,58,208,292,17,594,269,88,231,265,38,21,8,520,316,41,205,70,141,31,57,15,26,120,170,1269,172
"25 Jul",604,185,96,372,837,545,114,312,319,126,30,79,511,513,137,259,49,0,619,27,502,115,353,290,190,13,33,583,38,152,1369,278,240,249,37,57,1552,111,131,169,148,78,20,321,3472,34,461,101,174,167,244,69,115,91,473,163,183,291,122,402,98,128,47,107,114,178,661,216,843,12,378,44,78,34,558,0,255,28,11,672,226,2,128,629,41,248,126,6181,194,214,36,143,174,143,180,62,0,85,34,273,89,221,646,167,83,2,161,26,39,321,171,4735,148,25,208,1184,13,279,21,92,250,531,3123,72,602,99,1513,23,548,73,248,43,25429,217,162,164,23,38,270,47,263,55,29,1603,4,31,79,14,45,391,242,20,193,262,191,151,708,256,1278,58,212,294,19,623,304,89,256,276,40,21,10,566,317,41,205,71,144,31,62,15,26,121,173,1284,173
"26 Jul",609,190,96,383,845,545,114,316,325,134,32,85,526,525,139,264,50,0,623,33,515,125,358,308,196,14,36,591,39,159,1407,283,240,253,37,57,1566,114,132,171,159,81,21,326,3615,34,468,107,175,167,249,73,115,91,478,163,187,292,144,404,99,139,51,108,114,179,667,217,848,12,384,46,81,34,566,0,264,35,12,699,236,2,128,630,43,250,129,6245,195,217,37,144,175,143,180,62,0,86,40,274,99,228,685,168,88,2,162,30,42,324,173,4784,148,25,218,1190,13,287,21,94,260,544,3141,74,628,101,1620,25,550,74,251,47,25740,225,164,167,24,41,289,47,297,60,31,1647,4,31,89,14,52,403,248,24,197,264,193,152,714,279,1359,58,224,304,26,630,308,107,277,276,41,21,10,568,322,41,207,72,144,31,63,15,26,126,173,1312,173
"27 Jul",614,190,96,386,846,552,114,316,325,135,33,85,530,528,139,264,52,0,624,33,517,125,361,312,196,14,36,595,40,164,1413,283,241,255,37,59,1568,116,132,172,159,82,21,328,3661,34,470,108,175,167,255,75,115,91,479,165,187,293,145,409,99,142,51,110,115,179,671,218,851,12,394,61,82,36,567,0,265,35,12,700,236,2,130,632,43,250,129,6270,196,218,38,144,175,143,184,65,0,87,41,274,101,228,694,173,88,3,162,31,43,326,174,4795,148,25,219,1191,13,299,21,95,276,544,3155,75,630,101,1718,25,550,75,258,47,25857,225,164,168,24,41,295,47,297,62,31,1664,4,32,90,14,53,413,256,24,201,265,194,161,714,281,1370,58,227,304,29,641,312,107,278,276,41,22,10,596,324,41,207,72,144,31,69,15,26,126,173,1319,174
"28 Jul",618,191,96,392,846,555,114,317,325,135,35,85,563,529,142,264,52,0,624,34,519,125,361,312,198,14,36,595,40,164,1415,292,241,256,38,59,1572,116,132,173,160,85,21,328,3703,38,476,130,175,167,256,75,115,91,481,165,187,293,150,410,99,143,52,111,115,180,677,218,853,14,397,63,82,37,570,0,267,35,12,701,236,2,132,639,43,253,129,6291,196,219,39,147,176,144,188,66,0,88,42,279,101,230,699,173,88,3,166,31,43,326,175,4808,148,25,221,1195,13,300,22,99,276,546,3168,77,632,102,1725,25,550,75,258,52,26011,225,164,169,24,41,296,47,298,62,32,1674,5,32,90,14,53,414,259,24,201,267,195,161,716,283,1387,58,227,306,29,653,312,109,280,276,42,24,11,597,324,41,208,74,144,31,70,17,26,126,173,1323,175
"29 Jul",624,196,96,403,849,562,119,317,333,136,35,85,600,596,146,266,53,0,637,34,542,127,368,322,203,14,40,608,40,164,1435,300,241,257,39,60,1582,118,132,174,161,85,21,339,3889,54,487,133,175,167,263,76,116,91,497,166,192,303,156,411,99,145,54,114,115,183,704,221,860,15,403,64,83,37,571,0,274,35,12,711,250,2,135,640,48,256,130,6346,196,226,47,149,188,145,188,67,0,91,43,280,116,242,704,174,88,3,166,31,51,330,179,4852,156,25,229,1199,13,308,22,100,276,551,3198,82,677,108,1969,27,552,75,259,53,26277,226,165,169,24,43,304,47,299,64,32,1777,5,36,91,14,53,426,267,25,204,269,197,169,721,283,1495,58,232,306,29,668,314,110,304,276,42,27,18,602,330,42,208,77,150,34,76,17,30,127,173,1334,175
"30 Jul",627,203,97,409,858,578,125,319,333,136,35,86,642,617,146,266,54,0,650,37,556,133,380,335,208,14,40,610,40,164,1443,315,242,275,41,60,1598,119,132,186,183,87,22,352,4000,56,488,145,175,167,266,76,116,91,514,166,195,311,166,416,99,146,54,117,147,184,744,228,862,16,412,68,83,37,573,0,275,42,12,715,255,3,136,644,50,256,130,6493,198,227,49,154,193,147,190,70,0,93,44,280,118,249,707,177,89,3,173,33,53,333,181,4903,156,25,245,1200,13,311,27,105,310,554,3221,89,724,113,2200,28,552,76,259,54,26480,228,165,171,28,44,324,47,317,64,32,1818,8,38,96,14,55,443,285,26,207,270,205,171,729,289,1607,59,239,306,29,686,317,130,326,278,44,27,23,603,334,42,213,80,154,34,80,17,32,127,179,1343,175
"31 Jul",630,209,98,436,858,584,127,320,343,136,35,86,657,654,149,276,61,0,676,37,565,137,385,346,217,14,40,613,40,166,1449,317,245,285,41,66,1608,121,132,186,191,92,22,367,4166,57,495,149,175,167,272,77,116,92,521,166,197,318,185,418,100,146,57,121,169,184,770,229,864,16,438,68,84,38,575,0,276,43,12,716,264,3,140,650,51,257,130,6536,217,232,50,164,197,154,191,70,0,94,44,285,121,254,715,178,90,3,175,33,53,334,189,4943,156,25,250,1202,13,313,28,105,312,561,3238,92,745,114,2371,28,567,76,260,62,26705,228,173,176,29,44,328,47,317,64,33,1895,8,40,97,15,62,446,298,28,209,273,212,174,736,292,1723,60,240,310,30,697,321,160,339,281,44,28,25,603,337,42,214,80,157,34,81,17,32,127,184,1369,175
"01 Aug",646,214,98,465,862,591,130,322,349,137,35,86,678,670,150,278,61,0,689,41,585,140,397,356,221,16,46,625,41,181,1469,322,253,296,42,89,1627,125,133,187,191,100,22,371,4254,57,498,149,175,167,273,78,118,92,539,166,197,332,202,421,102,148,58,130,170,186,778,231,869,19,453,68,85,40,575,0,305,43,12,726,266,3,141,652,59,260,130,6599,222,237,53,165,202,160,195,76,0,98,45,292,124,264,722,180,91,3,176,33,53,336,191,5004,156,25,264,1211,13,314,28,105,336,566,3264,95,763,116,2495,28,572,77,262,63,27063,234,174,179,30,48,335,48,317,66,35,1930,8,42,100,19,63,451,319,29,216,275,219,180,743,292,1854,60,248,313,35,724,326,161,345,282,44,28,25,606,338,42,215,82,163,34,87,17,32,128,185,1402,175
"02 Aug",656,215,100,469,866,599,130,323,354,137,35,86,718,678,151,279,62,0,717,41,587,142,407,359,225,16,46,639,41,192,1493,330,254,298,42,90,1640,129,135,190,200,100,22,373,4310,58,500,151,175,167,277,78,119,104,550,166,197,334,205,427,102,148,59,131,172,187,793,238,875,19,456,70,86,40,581,0,320,51,12,727,271,3,141,655,61,287,130,6661,222,240,54,165,202,160,197,76,0,100,45,295,133,272,727,182,93,3,179,33,64,339,193,5025,187,25,273,1215,13,328,28,114,342,569,3285,97,771,116,2530,28,572,77,262,63,27242,240,174,182,30,51,349,48,339,66,38,1971,9,42,102,19,63,457,324,29,217,288,221,183,747,292,1929,60,252,313,36,741,327,188,354,282,44,31,25,638,344,42,215,82,163,34,89,18,32,128,187,1412,176
"03 Aug",661,215,100,474,866,599,131,325,355,137,35,86,725,693,151,280,71,0,726,41,590,142,409,360,225,16,48,646,41,194,1493,330,256,302,42,90,1646,131,135,190,200,103,22,374,4357,58,501,151,175,167,279,79,119,104,551,167,199,334,206,427,103,149,59,131,172,187,800,241,876,19,460,70,86,40,582,0,322,51,12,727,272,3,141,655,61,287,130,6676,223,240,54,167,202,160,205,81,0,100,45,295,133,273,730,185,94,3,179,33,64,340,193,5036,187,25,274,1215,13,332,28,116,342,570,3302,101,778,116,2534,28,575,77,264,63,27309,240,175,182,30,51,354,48,339,66,38,1984,9,44,103,19,63,463,328,29,219,288,221,194,751,292,1931,61,261,313,36,742,329,188,354,282,47,31,25,638,352,42,215,82,167,35,96,18,32,129,187,1423,177
"04 Aug",662,216,100,477,866,599,131,325,355,137,35,86,729,698,151,280,74,0,729,41,593,144,409,360,231,16,48,653,41,195,1494,330,257,304,42,90,1649,131,135,192,203,105,22,374,4395,58,507,158,175,167,279,80,120,104,552,167,199,334,210,428,103,150,60,131,172,187,804,241,877,20,462,71,86,40,586,0,324,51,12,727,274,3,145,655,62,287,130,6686,223,240,54,168,202,161,206,83,0,100,45,297,135,273,731,185,94,3,180,33,64,341,193,5043,187,25,274,1215,13,335,28,121,348,570,3310,101,787,117,2541,29,577,77,264,63,27410,241,175,185,30,51,359,48,339,66,38,2009,9,47,103,19,64,470,329,32,219,290,222,198,752,292,1943,65,263,313,36,756,330,188,354,282,48,34,26,650,353,42,216,82,167,35,97,18,32,129,188,1430,178
"05 Aug",673,222,103,486,867,599,131,326,364,137,36,89,772,702,153,280,78,0,750,41,621,146,411,378,236,16,48,669,41,204,1497,336,258,309,44,93,1669,131,135,202,214,106,22,388,4501,61,509,171,175,167,289,82,121,105,558,167,202,336,222,429,103,150,62,131,183,187,821,243,877,21,479,75,86,40,595,0,325,52,12,727,277,3,148,656,64,290,130,6743,226,241,54,170,202,163,207,84,0,103,45,297,137,277,757,185,95,3,187,35,67,341,195,5072,199,25,289,1227,13,335,28,130,350,598,3327,104,797,121,2697,35,581,77,267,65,27628,253,176,185,36,53,375,49,339,66,38,2058,9,48,117,19,77,472,346,32,221,295,224,201,754,292,2053,66,266,314,40,759,331,188,366,285,48,34,26,656,356,43,222,82,178,35,102,18,34,129,188,1431,178
"06 Aug",678,223,103,486,877,605,132,326,367,137,37,89,791,705,153,281,78,0,764,41,639,150,420,386,237,16,48,679,41,208,1509,342,261,316,44,93,1679,131,135,215,225,108,23,389,4609,61,512,171,175,167,296,83,121,105,559,167,207,337,234,433,103,150,63,132,183,187,844,245,878,22,494,75,87,41,619,0,326,53,13,728,280,3,150,657,67,292,130,6789,227,243,55,170,216,171,210,85,0,107,46,298,144,277,763,185,96,4,189,36,68,343,195,5098,199,25,295,1232,13,335,30,142,350,598,3349,107,808,128,2777,38,583,77,267,66,27790,260,177,187,43,53,379,52,350,66,39,2093,9,53,118,20,81,480,350,37,221,295,242,205,759,294,2085,66,267,315,41,759,334,189,368,304,48,34,27,659,357,43,223,83,183,35,107,18,34,129,188,1437,178
"07 Aug",682,224,104,494,878,606,133,327,370,137,39,90,847,720,155,282,78,0,771,42,662,152,428,413,238,16,48,687,41,209,1515,350,261,323,44,93,1698,135,135,225,244,109,23,395,4679,61,517,216,175,167,304,86,121,105,585,168,208,337,248,439,103,150,64,137,190,189,854,248,910,29,498,78,87,41,623,0,327,53,13,735,280,3,152,661,69,293,133,6843,228,245,57,184,221,171,214,88,0,114,47,301,153,279,768,188,96,6,198,37,71,345,196,5125,206,30,297,1234,13,341,33,161,351,607,3365,109,810,131,2913,40,584,77,269,68,27999,283,178,188,48,53,386,55,352,66,40,2147,9,56,119,20,81,492,354,42,235,297,244,207,767,295,2170,68,273,316,41,789,334,189,391,304,48,34,27,663,358,44,228,83,183,35,115,19,36,135,194,1439,180
"08 Aug",686,225,104,498,879,606,133,328,373,137,39,92,897,736,157,286,78,0,771,43,668,154,439,422,239,19,49,700,42,215,1521,356,261,330,45,98,1712,135,136,225,244,111,23,401,4763,61,517,234,175,167,309,88,121,105,585,168,209,339,254,441,103,150,66,138,196,189,865,249,964,29,505,79,87,41,628,0,329,53,13,737,280,3,153,664,70,306,133,6883,228,248,57,200,221,182,217,89,0,114,47,301,157,281,782,188,96,8,198,40,72,346,196,5146,208,30,301,1234,13,341,33,163,358,611,3389,109,819,136,3011,40,585,77,272,72,28184,289,178,189,49,56,396,58,352,66,41,2218,9,56,126,22,84,497,364,42,239,299,254,213,768,297,2246,69,279,317,41,823,340,189,402,316,49,34,29,665,369,44,235,84,185,35,120,20,36,135,199,1448,181
"09 Aug",692,231,104,499,880,609,135,329,377,138,39,92,911,744,159,286,78,0,773,43,678,155,453,422,250,19,49,741,42,216,1532,358,261,333,45,98,1716,136,137,226,255,114,23,401,4843,61,517,234,175,167,320,89,121,106,590,168,209,341,270,447,103,150,68,142,205,189,880,250,998,29,505,81,91,41,654,0,330,56,13,747,283,3,154,665,76,309,133,6918,228,248,60,204,221,182,223,90,0,114,47,301,169,282,784,191,96,8,198,41,72,347,196,5170,208,30,304,1236,13,348,33,172,359,617,3404,110,820,142,3072,42,585,77,274,73,28328,297,178,189,51,56,413,58,353,66,42,2249,9,62,132,23,84,499,375,43,239,305,255,224,769,298,2295,71,293,321,41,848,342,189,409,317,50,35,32,667,369,44,236,86,188,35,125,21,37,135,199,1464,181
"10 Aug",692,231,105,500,880,609,135,329,377,139,41,92,916,747,160,286,78,0,773,43,679,156,458,433,251,19,49,743,42,216,1534,358,261,333,45,100,1720,136,137,226,256,114,23,402,4848,61,517,235,175,167,320,89,121,106,592,168,209,342,271,447,103,150,68,142,205,189,884,250,1041,29,512,81,91,41,656,0,330,57,13,747,283,3,154,667,76,310,133,6927,228,248,60,204,221,182,223,90,0,115,47,302,173,282,784,191,96,8,198,41,72,347,196,5174,209,30,306,1237,13,348,33,172,359,618,3408,110,820,144,3078,42,585,77,274,73,28370,297,178,189,51,56,415,58,353,68,43,2253,9,62,132,25,84,499,375,43,239,306,265,224,769,298,2310,71,294,321,41,852,342,189,409,317,50,35,34,670,371,44,238,86,188,35,126,21,37,135,199,1464,181
"11 Aug",695,243,108,501,881,610,135,329,380,139,41,95,928,748,160,287,78,0,775,43,685,159,458,435,251,19,49,747,42,216,1541,360,261,335,45,100,1727,140,137,227,258,116,23,402,4874,61,519,257,175,167,320,89,121,106,596,168,211,343,271,447,103,150,73,143,205,192,889,250,1043,30,514,81,91,42,656,0,332,58,13,747,296,3,155,668,76,310,134,6951,228,248,60,205,222,182,223,91,0,115,47,302,175,282,791,192,96,8,198,41,73,347,197,5178,209,30,307,1237,14,348,33,173,359,621,3418,110,821,144,3104,43,585,77,275,74,28504,298,179,189,51,56,420,58,353,69,44,2258,11,63,132,25,84,505,388,44,239,306,266,237,770,298,2323,72,294,321,41,854,344,189,410,317,52,41,35,757,381,44,243,86,188,36,127,21,38,138,201,1466,181
"12 Aug",708,253,111,502,886,611,137,330,382,139,41,95,962,762,160,289,79,0,776,43,708,160,470,451,251,19,51,750,42,216,1551,360,261,346,45,109,1735,146,137,238,265,121,23,407,4965,61,524,268,175,167,327,89,121,106,603,172,211,350,274,449,103,150,73,145,205,192,906,251,1053,30,517,83,92,44,663,0,334,58,13,754,313,3,155,669,78,313,135,7000,228,252,64,205,225,182,230,96,0,115,47,302,183,289,815,192,102,9,225,42,73,349,198,5222,210,30,320,1248,14,350,34,176,366,622,3438,113,845,148,3229,43,587,77,278,74,28758,309,179,189,55,57,440,58,355,69,47,2279,12,64,140,25,91,510,395,44,239,306,274,239,774,298,2380,74,306,321,44,886,351,189,411,317,53,42,35,764,383,44,244,87,191,36,139,22,39,139,202,1486,183
"13 Aug",712,257,112,504,893,611,142,334,382,143,41,96,1007,764,160,289,80,0,782,44,719,160,479,460,259,19,56,754,42,229,1559,360,261,355,45,109,1747,146,137,241,270,122,23,408,5113,62,527,274,175,167,336,89,121,106,611,174,214,369,283,450,103,150,73,147,214,193,937,254,1101,31,533,87,92,44,667,0,335,58,13,756,315,3,156,670,83,316,135,7045,230,254,70,208,229,182,230,100,0,116,47,305,189,290,831,192,103,12,228,46,73,350,198,5261,212,31,326,1251,14,351,34,186,386,624,3456,117,858,150,3353,52,590,77,278,74,28950,314,181,190,56,61,474,58,358,69,47,2326,12,64,140,25,91,513,401,44,242,313,289,247,780,298,2434,77,308,323,44,897,351,192,414,331,55,44,35,847,385,44,245,87,192,36,141,27,39,145,203,1523,184
