"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2020-04-09,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,20,0,0,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,32,0,0,0,3,0,0,0,0,1,4,23,0,0,0,4,0,1,0,0,0,340,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2020-04-10,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,13,0,1,0,0,0,24,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,44,0,0,0,3,0,0,0,0,1,6,34,0,0,0,4,0,1,0,0,0,413,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2020-04-11,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,14,0,5,0,0,0,28,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,2,0,4,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,57,0,0,0,3,0,0,0,0,1,6,40,0,0,0,4,0,1,0,1,0,486,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0
2020-04-12,10,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,15,0,7,0,0,0,33,0,0,0,1,0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,6,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,1,0,67,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,0,72,0,0,0,4,0,0,0,0,1,6,47,0,0,0,4,0,1,0,1,0,557,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0
2020-04-13,13,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,15,0,8,0,0,0,37,0,0,0,1,0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,5,0,1,0,0,0,3,0,0,0,0,5,2,0,0,0,0,2,0,79,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,4,0,91,0,0,0,4,0,0,0,0,1,7,67,0,0,0,5,0,2,0,1,0,672,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,33,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0
2020-04-14,15,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,19,0,8,0,0,0,45,0,0,0,1,1,0,2,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,5,0,1,0,0,0,5,0,2,0,0,5,2,0,0,0,0,2,0,94,0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,1,2,0,0,0,0,5,0,102,0,0,0,4,0,0,0,0,1,7,75,0,0,0,6,0,2,0,1,0,733,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,43,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0
2020-04-15,15,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,18,0,8,0,0,0,55,0,0,0,1,1,0,2,8,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,3,2,5,0,1,0,0,0,8,0,3,0,0,7,2,0,0,0,0,2,0,103,0,0,0,4,0,0,0,0,0,2,0,1,0,0,5,1,2,0,0,0,0,6,0,122,0,0,0,4,0,0,0,0,1,7,83,0,0,0,6,0,2,0,1,0,857,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,46,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,10,0
2020-04-16,17,0,0,0,0,0,0,5,0,1,0,2,0,7,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,19,0,8,0,0,0,63,0,0,0,1,1,0,2,10,0,2,0,1,3,0,0,0,0,1,0,0,1,0,2,24,0,0,0,1,1,3,2,5,0,1,0,0,0,13,0,4,0,0,7,2,0,0,0,0,2,0,121,0,0,0,4,0,0,0,0,0,2,0,1,0,0,6,1,2,0,0,0,0,6,0,147,0,0,0,4,0,0,0,0,1,7,98,0,0,0,6,0,2,0,1,0,958,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,52,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,11,0
2020-04-17,18,0,0,0,0,0,0,5,0,1,0,2,0,7,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,21,0,8,0,0,0,80,0,0,0,1,1,0,2,13,0,2,0,2,3,0,0,0,0,1,0,0,2,0,2,24,0,0,0,2,1,6,2,6,0,1,0,0,0,15,0,4,0,0,7,2,0,0,0,0,2,0,139,0,0,0,4,0,0,0,0,1,2,0,1,0,0,8,1,2,0,0,0,0,6,0,185,0,0,0,4,0,0,0,0,1,10,122,0,1,0,6,0,4,0,1,0,1136,0,1,1,0,0,6,0,1,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,61,1,4,0,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,15,0
2020-04-18,21,0,0,0,0,0,0,5,0,1,0,2,0,7,0,0,0,0,3,0,1,0,2,3,1,0,0,0,0,0,22,0,8,0,0,0,87,0,0,0,1,1,0,2,15,0,2,0,2,3,0,0,0,0,1,0,0,2,0,2,26,0,0,0,0,1,6,2,6,0,1,0,0,0,16,0,4,0,0,7,2,0,0,0,0,2,0,159,0,0,0,4,0,0,0,0,1,2,0,1,0,0,8,1,2,0,0,0,0,7,0,198,0,0,0,4,0,0,0,0,1,10,130,0,1,0,6,0,4,0,1,0,1255,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,64,1,4,0,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,20,0
2020-04-19,27,0,0,0,0,0,1,5,1,1,0,2,0,10,0,0,0,0,3,0,1,0,2,3,1,0,0,0,0,0,27,0,8,1,0,0,93,0,0,0,1,1,0,4,15,0,2,0,2,3,0,0,0,0,1,1,0,2,0,2,27,0,0,0,2,1,7,2,6,0,1,0,0,0,18,0,4,0,0,10,8,0,0,0,0,2,0,189,0,0,1,5,0,0,1,0,1,2,0,1,0,0,8,2,2,0,0,0,0,10,0,213,0,0,0,4,0,0,0,0,1,10,143,1,1,0,9,1,6,0,1,0,1399,0,1,1,0,0,8,0,1,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,68,1,4,0,1,1,0,1,0,0,0,0,0,0,0,4,1,2,0,2,1,0,0,0,0,1,0,22,0
2020-04-20,29,0,0,0,0,0,1,5,1,1,0,2,0,10,0,0,0,0,4,0,1,0,2,3,1,0,0,0,0,0,30,0,8,1,0,0,105,0,0,0,1,1,0,3,15,0,2,0,2,3,0,0,0,0,1,1,0,3,0,2,27,1,0,0,2,1,7,3,6,0,1,0,0,0,23,0,4,0,0,10,8,0,0,0,1,2,0,204,0,0,1,5,0,0,1,0,1,2,0,1,0,0,8,2,2,0,0,0,0,10,0,233,0,0,0,5,0,0,0,0,1,11,153,1,1,0,9,1,6,0,1,0,1552,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,68,1,4,0,1,2,0,1,0,0,0,0,0,0,0,4,1,2,0,2,1,1,0,0,0,1,1,25,0
2020-04-21,29,0,0,0,0,0,1,5,1,1,0,2,0,11,0,0,0,0,5,0,2,0,2,3,2,0,0,0,0,0,32,0,8,1,0,0,110,0,0,0,1,1,0,3,15,0,2,0,2,3,0,0,0,0,1,1,0,4,0,2,29,1,0,0,2,1,7,3,7,0,2,0,0,0,24,0,5,1,0,11,8,0,0,1,0,2,0,218,0,1,1,5,0,0,1,0,1,2,0,1,0,0,9,2,2,0,0,0,0,12,0,253,0,0,0,5,0,0,0,0,3,13,164,1,1,0,9,1,6,0,1,0,1687,0,2,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,73,1,6,0,1,2,0,2,1,0,0,0,0,0,0,4,1,2,0,2,0,1,0,0,0,1,1,26,0
2020-04-22,31,0,0,0,0,0,1,5,1,2,0,3,0,12,0,0,0,0,5,0,1,0,2,5,2,0,0,0,0,0,40,0,8,1,0,0,117,0,0,0,1,1,0,4,15,0,2,0,3,3,0,0,0,0,1,1,0,4,0,2,28,1,0,0,2,1,9,4,8,0,2,0,0,0,27,0,5,1,0,13,8,0,0,1,1,3,0,253,0,1,1,5,0,1,1,0,1,2,0,1,0,0,9,3,2,0,0,0,0,14,2,293,0,1,0,5,0,1,0,0,3,18,184,4,1,0,12,1,8,0,1,1,1904,0,2,3,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,87,1,6,0,1,3,0,2,1,0,0,0,0,0,0,5,1,2,0,2,0,1,0,0,0,1,1,30,0
2020-04-23,36,0,0,0,0,0,1,5,1,2,0,3,0,12,0,0,0,0,4,0,1,0,2,5,2,0,0,0,0,0,43,0,8,1,0,0,124,1,0,0,1,1,0,5,16,0,2,0,4,9,1,0,0,0,1,1,0,4,0,2,28,1,0,0,2,1,9,6,8,0,2,0,0,0,31,0,6,1,0,14,8,0,0,2,1,3,0,282,0,1,1,5,0,1,1,0,1,2,0,1,0,0,10,4,2,0,0,0,0,19,2,324,0,1,0,5,0,1,0,0,3,18,208,4,1,0,14,1,8,0,1,1,2062,0,2,3,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,4,0,1,94,1,6,0,1,3,0,3,1,0,0,1,0,0,0,5,1,2,0,2,3,1,0,0,0,1,1,36,1
2020-04-24,31,0,0,1,0,0,1,5,1,1,0,2,0,11,0,0,0,0,5,0,1,0,2,3,2,0,0,0,0,0,33,0,8,0,0,0,118,1,0,0,1,1,0,4,17,0,3,0,4,4,1,1,0,0,1,1,0,3,0,2,28,1,0,0,3,1,7,6,10,0,4,0,1,0,29,0,5,1,0,14,2,0,0,1,1,2,0,261,0,1,1,5,0,1,1,1,1,2,0,1,0,0,10,3,2,0,0,0,0,11,2,281,0,1,0,4,0,1,0,0,1,14,193,1,1,0,11,1,7,0,1,1,1647,0,2,1,0,0,8,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0,1,89,1,4,0,1,3,0,1,1,0,0,2,0,0,0,5,1,2,1,2,3,1,0,0,0,1,0,35,1
2020-04-25,39,0,0,1,0,0,1,7,1,2,0,2,0,12,0,0,0,0,5,2,1,0,2,3,2,0,0,0,0,0,36,1,8,0,0,0,136,1,0,0,1,1,0,5,17,0,3,0,4,4,1,1,0,0,1,1,0,4,0,2,28,1,0,0,4,1,7,6,13,0,5,0,1,0,32,0,5,1,0,20,2,0,0,1,1,2,1,300,0,1,1,5,0,1,1,2,2,2,0,2,0,0,11,3,2,0,0,0,0,13,2,293,0,1,0,6,0,1,0,0,1,14,210,1,1,0,11,1,8,0,1,1,1776,0,2,1,0,0,8,0,0,0,0,3,0,0,0,0,0,2,4,0,0,1,0,1,97,1,4,0,1,3,0,2,1,0,0,2,0,0,0,5,1,2,1,2,3,1,0,0,0,1,0,39,1
2020-04-26,49,0,0,1,1,0,1,9,1,3,0,3,0,12,0,0,0,0,5,4,1,0,2,7,2,0,0,0,0,0,54,1,8,2,0,0,174,3,0,0,1,1,1,7,22,0,4,1,5,12,2,1,0,0,1,2,0,5,0,2,28,1,0,0,5,1,9,9,20,1,7,0,1,0,45,1,7,1,0,20,8,0,0,1,1,4,2,410,0,1,1,6,0,1,1,2,2,2,1,2,0,1,12,4,4,0,0,0,0,27,4,433,1,1,1,8,0,1,0,0,3,25,311,4,1,0,16,1,18,0,1,1,2722,0,2,3,0,0,11,0,0,0,0,3,0,0,0,0,0,3,4,0,1,6,0,1,118,1,7,0,6,4,0,4,1,0,0,3,0,0,1,11,1,2,2,2,3,1,2,0,0,1,4,63,2
2020-04-27,54,0,0,1,3,0,1,9,1,3,0,5,0,13,0,0,0,0,6,4,1,0,2,7,4,0,0,0,0,0,66,1,8,2,0,0,190,3,0,0,1,1,1,9,23,0,4,1,7,17,4,1,0,0,1,3,0,5,0,2,28,1,0,0,5,1,9,9,21,1,7,0,1,0,46,1,8,1,0,20,8,0,0,1,1,5,2,456,1,1,1,6,0,1,1,2,2,3,1,2,0,1,12,4,4,0,0,0,0,29,5,476,1,1,1,8,0,1,0,0,3,33,337,4,2,0,17,1,18,1,1,1,2971,0,4,3,0,0,11,0,0,0,0,4,0,0,0,0,0,3,6,0,1,6,0,1,125,1,7,0,6,6,0,4,1,0,0,3,0,0,1,12,1,2,2,2,3,1,3,0,0,1,5,66,2
2020-04-28,62,0,0,1,3,0,1,9,1,3,0,5,0,13,0,0,0,0,7,4,1,0,2,7,4,0,0,0,0,0,71,1,8,2,0,0,201,3,0,0,1,2,1,10,23,0,4,1,8,17,4,1,0,0,1,3,0,6,0,2,28,1,1,0,5,1,10,9,21,1,8,0,1,0,54,1,8,1,0,22,8,0,0,1,1,5,2,489,1,1,1,6,0,1,1,2,2,5,1,2,0,1,14,6,4,0,0,0,0,30,5,515,1,1,1,8,0,1,0,0,3,34,368,7,2,1,17,1,18,3,1,1,3158,0,4,3,0,0,11,0,0,0,0,4,0,0,1,0,0,3,9,0,1,7,1,1,133,1,7,0,6,6,0,5,1,0,0,3,0,0,1,12,1,2,2,2,3,1,3,0,0,1,5,70,3
2020-04-29,67,2,1,1,3,0,1,9,2,4,0,5,0,13,0,0,0,0,7,4,1,0,2,9,4,0,0,0,0,0,76,1,8,2,0,0,213,3,0,0,1,2,1,13,25,0,3,1,10,18,6,1,0,0,1,4,0,7,0,3,28,1,1,0,5,1,10,11,26,1,8,0,1,0,58,1,8,1,0,23,8,0,0,1,1,5,2,532,1,1,1,7,0,1,1,2,2,6,1,2,0,1,16,6,4,0,0,0,0,32,6,551,1,1,1,8,0,2,0,0,4,35,395,7,2,1,17,1,23,3,1,1,3423,0,5,3,0,0,13,0,0,0,0,4,0,0,1,0,0,4,10,0,1,11,1,1,142,1,10,0,6,6,0,5,1,0,0,2,1,0,1,12,1,2,4,2,3,1,3,0,0,1,5,78,3
2020-04-30,72,2,1,1,4,0,1,9,2,4,0,5,0,14,0,0,0,0,7,4,1,0,2,10,4,0,0,0,0,0,81,1,8,3,0,0,231,3,0,0,2,2,1,13,27,0,4,1,11,18,8,2,1,1,2,4,0,7,0,4,28,2,1,0,6,1,12,14,28,1,10,0,1,1,67,1,9,1,0,26,8,0,0,1,1,7,3,592,1,1,1,7,0,1,1,2,3,10,1,2,0,1,19,5,4,0,0,0,0,35,8,617,1,1,2,10,0,2,0,0,8,39,445,7,2,0,19,1,25,3,1,1,3780,0,6,3,1,0,13,0,0,0,0,4,0,1,1,0,0,4,15,1,1,13,1,1,163,1,11,0,6,6,0,5,2,0,0,2,1,0,1,13,1,2,4,2,3,1,3,0,0,1,7,92,3
2020-05-01,77,2,1,1,5,0,1,10,2,6,0,6,0,14,0,1,0,0,7,4,1,0,2,10,5,0,0,0,0,0,98,1,8,5,0,0,249,3,0,0,2,3,1,16,30,0,4,1,11,19,8,2,1,0,2,4,0,8,0,4,28,2,1,0,6,1,15,15,29,1,11,0,2,1,76,1,9,1,0,27,8,0,0,1,1,7,3,627,1,1,1,7,0,1,1,3,3,15,1,2,0,1,19,5,4,0,0,0,0,35,9,664,1,1,2,10,0,2,0,0,9,40,484,7,2,0,20,1,26,3,1,1,4021,0,7,3,1,0,14,0,0,0,0,4,0,1,1,0,0,4,15,1,1,13,1,1,167,1,11,0,6,6,0,5,2,0,0,2,1,0,1,14,1,2,4,2,3,1,3,0,0,1,6,97,3
2020-05-02,83,2,1,1,6,3,2,10,2,6,0,8,0,27,0,1,0,0,9,4,1,0,2,10,5,0,0,1,0,0,109,1,8,6,0,0,277,3,0,0,2,3,1,17,35,0,5,1,12,19,10,2,2,0,2,10,0,9,0,5,28,2,1,0,6,1,16,17,37,1,14,0,5,1,89,1,13,1,0,29,9,0,0,1,2,7,5,698,1,1,2,7,1,1,1,3,3,16,1,2,0,2,22,5,4,0,0,0,0,38,11,743,1,1,4,15,0,2,0,0,13,43,527,8,5,0,23,1,33,3,1,1,4453,0,7,3,1,0,16,0,0,0,0,4,0,1,1,0,0,5,15,2,1,14,1,2,174,1,11,0,6,6,0,5,2,0,0,3,1,0,1,15,1,2,5,2,3,1,3,0,0,1,6,98,3
2020-05-03,87,2,1,1,7,3,2,10,2,6,0,8,1,27,0,1,0,0,9,4,1,0,2,10,5,0,0,1,1,1,132,1,8,6,0,0,292,3,0,0,2,3,1,20,38,0,5,1,12,20,11,2,2,0,2,10,0,11,0,5,28,2,1,0,6,1,16,17,41,1,14,0,5,1,97,1,15,1,0,31,9,0,0,1,2,8,6,736,1,1,2,7,2,1,1,3,3,17,1,2,0,2,22,6,4,0,0,0,0,40,11,802,1,1,4,15,0,2,0,0,14,45,564,8,7,2,23,1,33,3,1,1,4702,0,7,4,1,0,17,0,0,0,0,4,0,1,1,0,0,5,15,2,1,16,1,2,182,1,12,0,8,7,0,5,3,0,0,4,1,0,1,16,1,2,7,2,3,1,3,0,0,1,6,104,3
2020-05-04,87,2,1,1,8,3,2,11,2,7,0,9,1,27,0,1,0,0,9,4,2,0,2,10,5,0,0,1,1,1,133,1,8,6,0,0,297,3,0,0,2,2,1,20,41,0,6,1,12,20,11,2,4,0,2,10,0,12,0,6,28,3,1,1,6,1,16,17,42,1,14,0,6,1,102,2,15,1,0,35,9,0,0,1,2,9,6,753,1,1,2,7,2,1,1,3,3,17,1,2,0,3,23,6,5,0,0,0,0,42,12,830,1,1,4,16,0,2,0,0,16,47,585,8,7,2,23,1,33,3,1,1,4807,0,7,4,1,0,17,0,2,0,0,4,0,1,1,0,0,5,16,2,1,16,1,2,183,1,12,0,8,7,0,5,3,0,0,4,1,0,1,16,1,2,7,2,3,1,3,0,0,1,6,105,3
2020-05-05,87,2,1,1,8,3,2,11,2,7,0,9,1,27,0,1,0,0,9,4,2,0,2,10,5,0,0,1,1,1,133,1,8,6,0,0,297,3,0,0,2,2,1,20,41,0,6,1,12,20,11,2,4,0,2,10,0,12,0,6,28,3,1,1,6,1,16,17,42,1,14,0,6,1,102,2,15,1,0,35,9,0,0,1,2,9,6,753,1,1,2,7,2,1,1,3,3,17,1,2,0,3,23,6,5,0,0,0,0,42,12,830,1,1,4,16,0,2,0,0,16,47,585,8,7,2,23,1,33,3,1,1,4807,0,7,4,1,0,17,0,2,0,0,4,0,1,1,0,0,5,16,2,1,16,1,2,183,1,12,0,8,7,0,5,3,0,0,4,1,0,1,16,1,2,7,2,3,1,3,0,0,1,6,105,3
2020-05-06,87,2,1,1,8,3,2,11,2,7,0,9,1,27,0,1,0,0,9,4,2,0,2,10,5,0,0,1,1,1,133,1,8,6,0,0,297,3,0,0,2,2,1,20,41,0,6,1,12,20,11,2,4,0,2,10,0,12,0,6,28,3,1,1,6,1,16,17,42,1,14,0,6,1,102,2,15,1,0,35,9,0,0,1,2,9,6,753,1,1,2,7,2,1,1,3,3,17,1,2,0,3,23,6,5,0,0,0,0,42,12,830,1,1,4,16,0,2,0,0,16,47,585,8,7,2,23,1,33,3,1,1,4807,0,7,4,1,0,17,0,2,0,0,4,0,1,1,0,0,5,16,2,1,16,1,2,183,1,12,0,8,7,0,5,3,0,0,4,1,0,1,16,1,2,7,2,3,1,3,0,0,1,6,105,3
2020-05-07,114,3,1,1,12,6,2,14,3,8,0,9,1,31,0,1,1,0,10,4,3,0,3,11,6,0,0,1,2,2,171,1,8,6,0,0,348,5,0,0,2,2,1,24,53,0,7,1,16,32,14,2,5,0,3,12,0,20,0,8,28,6,1,2,16,3,23,20,56,1,17,0,7,1,102,2,18,1,0,44,9,0,0,3,2,24,7,979,2,1,2,8,2,1,2,3,5,18,1,2,0,3,25,7,5,0,1,0,0,48,17,1014,1,1,7,21,0,4,0,0,18,52,708,8,7,2,66,1,37,6,1,2,5775,0,11,4,1,0,23,0,2,1,0,7,0,1,1,0,0,5,17,2,1,16,1,3,211,1,16,0,10,8,0,5,4,0,0,8,1,0,1,23,1,2,10,3,3,1,4,0,0,3,7,136,3
2020-05-08,114,3,1,1,12,6,2,14,3,8,0,9,1,31,0,1,1,0,10,4,3,0,3,11,6,0,0,1,2,2,171,1,8,6,0,0,348,5,0,0,2,2,1,24,53,0,7,1,16,32,14,2,5,0,3,12,0,20,0,8,28,6,1,2,16,3,23,20,56,1,17,0,7,1,102,2,18,1,0,44,9,0,0,3,2,24,7,979,2,1,2,8,2,1,2,3,5,18,1,2,0,3,25,7,5,0,1,0,0,48,17,1014,1,1,7,21,0,4,0,0,18,52,708,8,7,2,66,1,37,6,1,2,5775,0,11,4,1,0,23,0,2,1,0,7,0,1,1,0,0,5,17,2,1,16,1,3,211,1,16,0,10,8,0,5,4,0,0,8,1,0,1,23,1,2,10,3,3,1,4,0,0,3,7,136,3
2020-05-09,129,3,1,3,17,12,2,15,5,10,0,10,7,34,0,7,0,0,10,4,5,0,3,13,7,0,0,1,3,2,209,1,8,8,0,0,404,5,1,0,3,3,1,29,64,0,9,1,25,33,18,2,5,7,3,16,0,25,0,10,28,10,0,4,16,4,24,23,66,1,20,0,10,1,121,3,21,1,0,61,10,0,1,4,3,25,9,1150,5,7,2,8,2,2,2,5,6,18,1,3,0,3,26,7,5,0,1,0,0,51,18,1163,1,1,9,27,0,5,0,0,21,59,799,10,10,3,67,3,49,7,1,3,6581,0,17,6,1,0,26,0,2,1,0,11,0,1,1,0,0,6,17,2,3,18,1,5,235,2,17,0,11,14,0,6,4,0,0,9,1,0,1,25,1,2,10,5,5,1,4,0,0,4,10,160,3
2020-05-10,131,4,1,3,18,15,2,24,5,11,0,10,8,34,0,11,0,0,10,4,5,0,3,13,7,0,0,1,3,3,221,1,9,9,0,0,420,5,3,0,3,4,1,31,70,0,11,1,25,35,19,2,5,9,5,17,0,27,0,12,28,10,0,4,16,4,39,26,70,1,24,0,10,1,130,3,21,1,0,68,10,0,1,5,3,26,9,1229,8,9,2,10,2,2,2,5,7,21,1,3,0,3,28,7,5,0,1,0,0,56,18,1222,2,1,9,27,0,5,0,0,22,65,857,10,10,3,67,3,60,9,1,4,6984,0,17,7,1,0,27,0,2,1,0,11,0,2,1,0,1,7,20,2,3,20,1,5,246,4,17,0,12,17,0,10,4,0,0,10,2,0,1,26,2,3,10,5,5,1,4,0,0,4,11,167,3
