"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-16,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,12,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2020-04-17,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,13,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
2020-04-18,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,2,0,14,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
2020-04-19,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,2,0,16,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
2020-04-20,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,2,0,19,0,0,0,3,0,0,0,0,0,6,6,0,0,0,0,0,1,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
2020-04-21,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,2,0,23,0,0,0,3,0,0,0,0,0,6,7,0,0,0,0,0,1,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
2020-04-22,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,2,0,25,0,0,0,3,0,0,0,0,0,6,11,0,0,0,0,0,1,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
2020-04-23,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,2,0,25,0,0,0,3,0,0,0,0,0,7,11,0,0,0,0,0,1,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
2020-04-24,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,2,0,28,0,0,0,3,0,1,0,0,0,7,14,0,0,0,0,0,1,0,0,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
2020-04-25,2,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,1,41,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,0,0,0,0,2,0,30,0,0,0,3,0,1,0,0,0,7,18,0,0,0,0,0,1,0,0,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0
2020-04-26,2,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,1,48,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,0,0,0,0,1,0,32,0,0,0,3,0,1,0,0,0,7,20,0,0,0,0,0,2,0,0,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,10,0
2020-04-27,2,0,0,1,2,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,1,52,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,0,0,0,0,1,0,35,0,0,0,3,0,1,0,0,0,7,21,0,0,0,0,0,2,0,0,1,195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,11,0
2020-04-28,4,0,0,1,2,0,0,3,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,13,0,0,0,0,0,17,0,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,3,5,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,1,1,56,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,3,1,0,0,0,0,1,1,42,0,0,0,3,0,1,0,0,0,7,26,0,0,0,0,0,2,0,0,1,219,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,12,0
2020-04-29,4,0,0,1,2,0,0,3,0,2,0,1,0,4,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,4,6,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,1,1,59,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,3,1,0,0,0,0,1,1,42,0,0,0,3,0,1,0,0,0,7,26,0,0,0,0,0,2,0,0,1,236,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,12,0
2020-04-30,4,0,0,1,2,0,0,3,0,2,0,1,0,4,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,4,6,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,2,1,61,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,2,1,0,0,0,0,1,1,43,0,0,0,3,0,1,0,0,0,7,28,0,0,0,0,0,2,0,0,1,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,13,0
2020-05-01,4,0,0,1,2,0,0,4,0,3,0,2,0,4,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,16,0,0,0,0,0,20,0,0,0,0,2,0,1,4,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,4,6,0,1,0,1,0,10,0,0,0,0,3,0,0,0,0,1,2,1,66,0,1,0,0,0,0,0,0,1,2,0,1,0,0,4,2,1,0,0,0,0,1,1,51,0,0,0,3,0,1,0,0,0,7,29,0,0,0,0,0,2,0,0,1,257,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,14,0
2020-05-02,4,0,0,1,3,0,0,4,0,3,0,2,0,4,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,17,0,0,0,0,0,21,0,0,0,0,2,0,1,5,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,3,4,6,0,1,0,2,0,10,0,0,0,0,3,0,0,0,0,1,2,1,67,0,1,0,0,0,0,0,0,1,2,0,1,0,0,4,2,1,0,0,0,0,1,1,53,0,0,0,3,0,1,0,0,0,7,30,0,0,0,0,0,2,0,0,1,267,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,14,1
2020-05-03,4,0,0,1,4,0,0,4,0,3,0,2,0,4,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,19,0,0,0,0,0,20,0,0,0,0,2,0,1,6,0,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,3,4,6,0,1,0,2,0,10,0,0,0,0,4,0,0,0,0,1,2,1,72,0,1,0,0,0,0,0,0,1,2,0,1,0,0,4,2,1,0,0,0,0,1,1,56,0,0,0,3,0,1,0,0,0,7,32,0,0,0,0,0,2,0,0,1,273,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,1,2,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,14,1
2020-05-04,4,0,0,1,4,0,0,5,0,3,0,2,0,4,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,19,0,0,0,0,0,22,0,0,0,0,2,0,2,7,0,2,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,3,4,6,0,1,0,2,0,10,0,0,0,0,4,0,0,0,0,1,2,1,76,0,1,0,0,0,0,0,0,1,2,0,1,0,1,5,2,1,0,0,0,0,3,1,57,0,0,0,3,0,1,0,0,0,7,34,0,0,0,0,0,2,0,0,1,295,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,1,2,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,15,1
2020-05-05,4,0,0,1,4,0,0,5,0,3,0,2,0,4,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,19,0,0,0,0,0,22,0,0,0,0,2,0,2,7,0,2,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,3,4,6,0,1,0,2,0,10,0,0,0,0,4,0,0,0,0,1,2,1,76,0,1,0,0,0,0,0,0,1,2,0,1,0,1,5,2,1,0,0,0,0,3,1,57,0,0,0,3,0,1,0,0,0,7,34,0,0,0,0,0,2,0,0,1,295,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,1,2,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,15,1
2020-05-06,4,0,0,1,4,0,0,5,0,3,0,2,0,4,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,19,0,0,0,0,0,22,0,0,0,0,2,0,2,7,0,2,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,3,4,6,0,1,0,2,0,10,0,0,0,0,4,0,0,0,0,1,2,1,76,0,1,0,0,0,0,0,0,1,2,0,1,0,1,5,2,1,0,0,0,0,3,1,57,0,0,0,3,0,1,0,0,0,7,34,0,0,0,0,0,2,0,0,1,295,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,1,2,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,15,1
2020-05-07,4,0,0,1,5,0,0,5,0,3,0,2,0,5,0,0,1,0,1,0,0,0,1,5,3,0,0,0,1,0,29,0,0,0,0,0,26,0,0,0,0,2,0,2,7,0,2,0,1,1,1,1,1,0,1,2,0,1,0,0,0,2,0,2,2,1,4,8,7,0,2,0,2,0,12,0,0,0,0,5,0,0,0,0,1,4,2,94,2,1,0,0,0,0,0,0,1,2,0,1,0,1,6,2,1,0,0,0,0,3,2,69,0,0,0,4,0,1,0,0,0,8,41,0,0,0,1,0,2,0,0,1,354,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,2,2,0,0,2,0,0,1,1,0,1,5,0,0,2,1,0,0,1,0,0,0,0,19,1
2020-05-08,4,0,0,1,5,0,0,5,0,3,0,2,0,5,0,0,1,0,1,0,0,0,1,5,3,0,0,0,1,0,29,0,0,0,0,0,26,0,0,0,0,2,0,2,7,0,2,0,1,1,1,1,1,0,1,2,0,1,0,0,0,2,0,2,2,1,4,8,7,0,2,0,2,0,12,0,0,0,0,5,0,0,0,0,1,4,2,94,2,1,0,0,0,0,0,0,1,2,0,1,0,1,6,2,1,0,0,0,0,3,2,69,0,0,0,4,0,1,0,0,0,8,41,0,0,0,1,0,2,0,0,1,354,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,2,2,0,0,2,0,0,1,1,0,1,5,0,0,2,1,0,0,1,0,0,0,0,19,1
2020-05-09,5,0,0,2,5,0,0,7,0,3,0,2,0,7,0,1,0,0,1,1,0,0,1,5,3,0,0,0,1,0,37,0,0,0,0,0,28,0,1,0,1,2,0,4,8,0,2,0,1,3,1,1,1,0,1,2,0,2,0,1,0,2,0,2,3,2,4,9,9,0,2,0,4,0,16,0,0,0,0,6,1,0,0,1,1,4,2,109,2,1,0,0,0,0,0,0,1,2,0,2,0,1,6,2,1,0,1,0,0,5,2,77,0,0,1,4,0,1,0,0,0,8,54,0,0,0,1,0,3,0,0,1,385,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,2,2,0,1,2,0,0,1,1,0,1,7,0,0,2,1,0,0,1,0,0,0,0,25,1
2020-05-10,7,0,0,2,5,0,0,9,0,3,0,2,0,7,0,1,0,0,1,1,0,0,1,5,3,0,0,0,1,0,37,0,0,0,0,0,28,0,1,0,1,3,0,4,8,0,4,0,1,3,2,1,1,0,1,2,0,2,0,3,0,2,0,2,3,2,4,10,9,0,2,0,4,0,18,0,0,0,0,7,1,0,0,1,1,5,2,117,2,1,0,0,0,0,1,0,2,2,0,2,0,1,7,2,1,0,1,0,0,5,3,83,0,0,1,4,0,1,0,0,0,8,55,0,0,0,1,0,4,0,0,2,415,0,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,2,2,0,3,2,0,0,1,2,0,1,7,0,1,3,1,0,0,1,0,0,0,0,27,1
